facet_id,facet_name,category,score,confidence,short_rationale,evidence_span,abstain,judge_abstain,heuristic_score,judge_score,rubric_version,source,requires_context,conversation_id,turn_id,turn_index,speaker_role
emotion.emotional_acknowledgment.felt_experience_alignment,Felt Experience Alignment,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.emotional_acknowledgment.non_minimization,Non Minimization,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.emotional_acknowledgment.non_overinterpretation,Non Overinterpretation,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.emotional_acknowledgment.response_depth_fit,Response Depth Fit,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.emotional_acknowledgment.specific_reference,Specific Reference,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.emotional_acknowledgment.timeliness_of_acknowledgment,Timeliness Of Acknowledgment,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.emotional_acknowledgment.transition_to_support,Transition To Support,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.empathy.acknowledgment_timing,Acknowledgment Timing,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.empathy.burden_sensitivity,Burden Sensitivity,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.empathy.distress_response_fit,Distress Response Fit,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.empathy.emotion_naming,Emotion Naming,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.empathy.emotion_recognition,Emotion Recognition,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.empathy.empathy_specificity,Empathy Specificity,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.empathy.non_patronizing_empathy,Non Patronizing Empathy,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.empathy.perspective_taking,Perspective Taking,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.empathy.supportive_follow_through,Supportive Follow Through,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.empathy.validation_quality,Validation Quality,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.frustration_detection.concern_prioritization,Concern Prioritization,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.frustration_detection.defensiveness_avoidance,Defensiveness Avoidance,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.frustration_detection.emotion_to_action_bridge,Emotion To Action Bridge,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.frustration_detection.friction_reduction,Friction Reduction,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.frustration_detection.frustration_recognition,Frustration Recognition,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.frustration_detection.frustration_recovery_support,Frustration Recovery Support,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.frustration_detection.intensity_calibration,Intensity Calibration,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.frustration_detection.ownership_signal,Ownership Signal,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.frustration_detection.reassurance_quality,Reassurance Quality,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.frustration_detection.repair_orientation,Repair Orientation,emotion,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
emotion.politeness.brevity_with_respect,Brevity With Respect,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.politeness.closing_civility,Closing Civility,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.politeness.constraint_delivery_politeness,Constraint Delivery Politeness,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.politeness.courtesy_markers,Courtesy Markers,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.politeness.disagreement_politeness,Disagreement Politeness,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.politeness.face_threat_mitigation,Face Threat Mitigation,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.politeness.gratitude_politeness,Gratitude Politeness,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.politeness.professional_civility,Professional Civility,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.politeness.request_polish,Request Polish,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.politeness.respectful_address,Respectful Address,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.warmth.care_signal,Care Signal,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.warmth.closing_warmth,Closing Warmth,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.warmth.encouragement_quality,Encouragement Quality,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.warmth.gratitude_expression,Gratitude Expression,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.warmth.human_presence,Human Presence,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.warmth.kindness_signal,Kindness Signal,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.warmth.rapport_building,Rapport Building,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.warmth.relational_balance,Relational Balance,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.warmth.tone_softness,Tone Softness,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
emotion.warmth.welcoming_tone,Welcoming Tone,emotion,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.clarity.ambiguity_control,Ambiguity Control,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.clarity.answer_framing,Answer Framing,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.clarity.example_usefulness,Example Usefulness,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.clarity.information_sequencing,Information Sequencing,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.clarity.instruction_clarity,Instruction Clarity,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.clarity.main_point_visibility,Main Point Visibility,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.clarity.output_scanability,Output Scanability,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.clarity.qualifier_precision,Qualifier Precision,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.clarity.referent_specificity,Referent Specificity,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.clarity.term_explainability,Term Explainability,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.coherence.constraint_consistency,Constraint Consistency,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
linguistic.coherence.context_reuse,Context Reuse,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
linguistic.coherence.goal_alignment,Goal Alignment,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
linguistic.coherence.logical_progression,Logical Progression,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
linguistic.coherence.narrative_containment,Narrative Containment,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
linguistic.coherence.premise_consistency,Premise Consistency,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
linguistic.coherence.reasoning_linkage,Reasoning Linkage,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
linguistic.coherence.response_unity,Response Unity,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
linguistic.coherence.scope_consistency,Scope Consistency,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
linguistic.coherence.topic_continuity,Topic Continuity,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
linguistic.conciseness.answer_to_request_ratio,Answer To Request Ratio,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.conciseness.brevity_under_constraints,Brevity Under Constraints,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.conciseness.closing_efficiency,Closing Efficiency,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.conciseness.duplicate_point_avoidance,Duplicate Point Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.conciseness.explanation_density,Explanation Density,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.conciseness.hedge_restraint,Hedge Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.conciseness.list_compactness,List Compactness,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.conciseness.qualifier_restraint,Qualifier Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.conciseness.redundant_preface_avoidance,Redundant Preface Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.conciseness.verbosity_control,Verbosity Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.fluency.local_cohesion,Local Cohesion,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.fluency.micro_disfluency_control,Micro Disfluency Control,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.fluency.phrase_naturalness,Phrase Naturalness,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.fluency.reading_flow,Reading Flow,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.fluency.register_stability,Register Stability,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.fluency.repair_visibility,Repair Visibility,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.fluency.response_cadence,Response Cadence,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.fluency.rhythmic_balance,Rhythmic Balance,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.fluency.surface_polish,Surface Polish,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.fluency.transition_smoothness,Transition Smoothness,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.grammar.article_selection,Article Selection,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.grammar.clause_well_formedness,Clause Well Formedness,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.grammar.fragment_avoidance,Fragment Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.grammar.modifier_attachment,Modifier Attachment,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.grammar.morphological_accuracy,Morphological Accuracy,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.grammar.parallel_structure,Parallel Structure,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.grammar.pronoun_reference,Pronoun Reference,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.grammar.sentence_boundary_control,Sentence Boundary Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.grammar.subject_verb_agreement,Subject Verb Agreement,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.grammar.tense_consistency,Tense Consistency,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.lexical_quality.collocation_quality,Collocation Quality,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.lexical_quality.idiom_control,Idiom Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.lexical_quality.jargon_restraint,Jargon Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.lexical_quality.lexical_variety,Lexical Variety,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.lexical_quality.placeholder_avoidance,Placeholder Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.lexical_quality.precision_under_nuance,Precision Under Nuance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.lexical_quality.register_fit,Register Fit,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.lexical_quality.synonym_selection,Synonym Selection,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.lexical_quality.vocabulary_appropriateness,Vocabulary Appropriateness,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.lexical_quality.word_choice_precision,Word Choice Precision,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.punctuation_discipline.colon_and_dash_use,Colon And Dash Use,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.punctuation_discipline.comma_control,Comma Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.punctuation_discipline.ellipsis_restraint,Ellipsis Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.punctuation_discipline.enumeration_punctuation,Enumeration Punctuation,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.punctuation_discipline.exclamation_restraint,Exclamation Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.punctuation_discipline.parenthetical_balance,Parenthetical Balance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.punctuation_discipline.question_mark_fidelity,Question Mark Fidelity,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.punctuation_discipline.quote_integrity,Quote Integrity,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.punctuation_discipline.symbol_noise_control,Symbol Noise Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.punctuation_discipline.terminal_punctuation_consistency,Terminal Punctuation Consistency,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.redundancy_control.acknowledgment_repetition_control,Acknowledgment Repetition Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.redundancy_control.boilerplate_suppression,Boilerplate Suppression,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.redundancy_control.disclaimer_recycling_avoidance,Disclaimer Recycling Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.redundancy_control.phrase_repetition_control,Phrase Repetition Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.redundancy_control.recap_discipline,Recap Discipline,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.redundancy_control.self_reference_restraint,Self Reference Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.redundancy_control.semantic_overlap_control,Semantic Overlap Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.redundancy_control.sentence_repetition_control,Sentence Repetition Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.redundancy_control.template_signature_avoidance,Template Signature Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.redundancy_control.transition_reuse_restraint,Transition Reuse Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.structure.answer_packaging,Answer Packaging,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.structure.conclusion_quality,Conclusion Quality,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.structure.format_fitness,Format Fitness,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.structure.headline_helpfulness,Headline Helpfulness,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.structure.list_logic,List Logic,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
